quote,author,tags,tags_cleaned,combined_text
“In three words I can sum up everything I've learned about life: it goes on.”,Robert Frost,['life'],['life'],"Quote: ""“In three words I can sum up everything I've learned about life: it goes on.”"" Author: Robert Frost. Tags: life"
"“If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.”","J.K. Rowling,","['character', 'sirius-black']","['character', 'sirius black']","Quote: ""“If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.”"" Author: J.K. Rowling,. Tags: character, sirius black"
“Donâ€™t walk in front of meâ€¦ I may not followDonâ€™t walk behind meâ€¦ I may not leadWalk beside meâ€¦ just be my friend”,Albert Camus,"['friends', 'friendship', 'misattributed-albert-camus']","['friends', 'misattributed albert camus', 'friendship']","Quote: ""“Donâ€™t walk in front of meâ€¦ I may not followDonâ€™t walk behind meâ€¦ I may not leadWalk beside meâ€¦ just be my friend”"" Author: Albert Camus. Tags: friends, misattributed albert camus, friendship"
"“If you tell the truth, you don't have to remember anything.”",Mark Twain,"['lies', 'lying', 'memory', 'truth']","['memory', 'lying', 'truth', 'lies']","Quote: ""“If you tell the truth, you don't have to remember anything.”"" Author: Mark Twain. Tags: memory, lying, truth, lies"
"“Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .”","C.S. Lewis,",['friendship'],['friendship'],"Quote: ""“Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .”"" Author: C.S. Lewis,. Tags: friendship"
“A friend is someone who knows all about you and still loves you.”,Elbert Hubbard,"['friend', 'friendship', 'knowledge', 'love']","['love', 'friendship', 'friend', 'knowledge']","Quote: ""“A friend is someone who knows all about you and still loves you.”"" Author: Elbert Hubbard. Tags: love, friendship, friend, knowledge"
“Always forgive your enemies; nothing annoys them so much.”,Oscar Wilde,"['enemies', 'forgiveness', 'strategy']","['forgiveness', 'strategy', 'enemies']","Quote: ""“Always forgive your enemies; nothing annoys them so much.”"" Author: Oscar Wilde. Tags: forgiveness, strategy, enemies"
"“To live is the rarest thing in the world. Most people exist, that is all.”",Oscar Wilde,['life'],['life'],"Quote: ""“To live is the rarest thing in the world. Most people exist, that is all.”"" Author: Oscar Wilde. Tags: life"
“Live as if you were to die tomorrow. Learn as if you were to live forever.”,Mahatma Gandhi,"['carpe-diem', 'education', 'inspirational', 'learning']","['inspiration', 'carpe diem', 'education', 'learning']","Quote: ""“Live as if you were to die tomorrow. Learn as if you were to live forever.”"" Author: Mahatma Gandhi. Tags: inspiration, carpe diem, education, learning"
“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”,"Martin Luther King Jr.,","['darkness', 'drive-out', 'hate', 'inspirational', 'light', 'love', 'peace']","['drive out', 'darkness', 'light', 'hate', 'peace', 'inspiration', 'love']","Quote: ""“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”"" Author: Martin Luther King Jr.,. Tags: drive out, darkness, light, hate, peace, inspiration, love"
"“Without music, life would be a mistake.”","Friedrich Nietzsche,","['inspirational', 'music', 'philosophy']","['music', 'inspiration', 'philosophy']","Quote: ""“Without music, life would be a mistake.”"" Author: Friedrich Nietzsche,. Tags: music, inspiration, philosophy"
“We accept the love we think we deserve.”,"Stephen Chbosky,","['inspirational', 'love']","['inspiration', 'love']","Quote: ""“We accept the love we think we deserve.”"" Author: Stephen Chbosky,. Tags: inspiration, love"
“I am so clever that sometimes I don't understand a single word of what I am saying.”,"Oscar Wilde,","['intelligence', 'self-deprecation']","['intelligence', 'self deprecation']","Quote: ""“I am so clever that sometimes I don't understand a single word of what I am saying.”"" Author: Oscar Wilde,. Tags: intelligence, self deprecation"
“To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.”,Ralph Waldo Emerson,"['accomplishment', 'be-yourself', 'conformity', 'individuality']","['conformity', 'be yourself', 'individuality', 'accomplishment']","Quote: ""“To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.”"" Author: Ralph Waldo Emerson. Tags: conformity, be yourself, individuality, accomplishment"
"“Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.”",Rob Siltanen,"['advertising', 'apple', 'change', 'commercial', 'computers', 'different', 'madness', 'misattributed-apple', 'misattributed-steve-jobs', 'misfits', 'nonconformity', 'progressive', 'rebels', 'status-quo', 'think-different', 'troublemakers']","['change', 'misattributed apple', 'nonconformity', 'different', 'commercial', 'madness', 'progressive', 'think different', 'troublemakers', 'rebels', 'status quo', 'computers', 'misfits', 'advertising', 'apple', 'misattributed steve jobs']","Quote: ""“Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.”"" Author: Rob Siltanen. Tags: change, misattributed apple, nonconformity, different, commercial, madness, progressive, think different, troublemakers, rebels, status quo, computers, misfits, advertising, apple, misattributed steve jobs"
"“Insanity is doing the same thing, over and over again, but expecting different results.”",Narcotics Anonymous,"['humor', 'insanity', 'life', 'misattributed-ben-franklin', 'misattributed-mark-twain', 'misattributed-to-einstein']","['misattributed mark twain', 'misattributed to einstein', 'insanity', 'humor', 'misattributed ben franklin', 'life']","Quote: ""“Insanity is doing the same thing, over and over again, but expecting different results.”"" Author: Narcotics Anonymous. Tags: misattributed mark twain, misattributed to einstein, insanity, humor, misattributed ben franklin, life"
"“I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.”",Marilyn Monroe,['misattributed-marilyn-monroe'],['misattributed marilyn monroe'],"Quote: ""“I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.”"" Author: Marilyn Monroe. Tags: misattributed marilyn monroe"
“Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.”,"H. Jackson Brown Jr.,","['actions', 'disappointed', 'disappointment', 'dream', 'dreams', 'explore', 'misattributed-mark-twain', 'sail']","['disappointed', 'misattributed mark twain', 'actions', 'dreams', 'sail', 'dream', 'explore', 'disappointment']","Quote: ""“Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.”"" Author: H. Jackson Brown Jr.,. Tags: disappointed, misattributed mark twain, actions, dreams, sail, dream, explore, disappointment"
“It is better to be hated for what you are than to be loved for what you are not.”,"Andre Gide,","['life', 'love']","['love', 'life']","Quote: ""“It is better to be hated for what you are than to be loved for what you are not.”"" Author: Andre Gide,. Tags: love, life"
"“Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that youâ€™ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you canâ€™t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid itâ€™s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didnâ€™t exist at all. A phone call or two during the day helps to get you through a long dayâ€™s work and always brings a smile to your face. In their presence, thereâ€™s no need for continuous conversation, but you find youâ€™re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that thereâ€™s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure thatâ€™s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.”",Bob Marley,['love'],['love'],"Quote: ""“Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that youâ€™ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you canâ€™t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid itâ€™s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didnâ€™t exist at all. A phone call or two during the day helps to get you through a long dayâ€™s work and always brings a smile to your face. In their presence, thereâ€™s no need for continuous conversation, but you find youâ€™re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that thereâ€™s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure thatâ€™s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.”"" Author: Bob Marley. Tags: love"
"“All that is gold does not glitter,Not all those who wander are lost;The old that is strong does not wither,Deep roots are not reached by the frost.From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king.”","J.R.R. Tolkien,","['frost', 'glitter', 'gold', 'lost', 'poetry', 'roots', 'strength', 'strong', 'wander', 'wither']","['glitter', 'strength', 'strong', 'poetry', 'gold', 'lost', 'frost', 'roots', 'wither', 'wander']","Quote: ""“All that is gold does not glitter,Not all those who wander are lost;The old that is strong does not wither,Deep roots are not reached by the frost.From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king.”"" Author: J.R.R. Tolkien,. Tags: glitter, strength, strong, poetry, gold, lost, frost, roots, wither, wander"
"“It is our choices, Harry, that show what we truly are, far more than our abilities.”","J.K. Rowling,","['abilities', 'choices']","['choices', 'abilities']","Quote: ""“It is our choices, Harry, that show what we truly are, far more than our abilities.”"" Author: J.K. Rowling,. Tags: choices, abilities"
"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”","Jane Austen,","['aliteracy', 'books', 'classic', 'humor']","['classic', 'humor', 'aliteracy', 'books']","Quote: ""“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”"" Author: Jane Austen,. Tags: classic, humor, aliteracy, books"
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe,"['be-yourself', 'inspirational']","['inspiration', 'be yourself']","Quote: ""“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”"" Author: Marilyn Monroe. Tags: inspiration, be yourself"
“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,Albert Einstein,"['inspirational', 'life', 'live', 'miracle', 'miracles']","['live', 'miracle', 'inspiration', 'miracles', 'life']","Quote: ""“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”"" Author: Albert Einstein. Tags: live, miracle, inspiration, miracles, life"
“It does not do to dwell on dreams and forget to live.”,"J.K. Rowling,","['dreams', 'life']","['life', 'dreams']","Quote: ""“It does not do to dwell on dreams and forget to live.”"" Author: J.K. Rowling,. Tags: life, dreams"
"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",Mark Twain,"['books', 'contentment', 'friends', 'friendship', 'life']","['friends', 'contentment', 'friendship', 'books', 'life']","Quote: ""“Good friends, good books, and a sleepy conscience: this is the ideal life.”"" Author: Mark Twain. Tags: friends, contentment, friendship, books, life"
"“As he read, I fell in love the way you fall asleep: slowly, and then all at once.”","John Green,",['love'],['love'],"Quote: ""“As he read, I fell in love the way you fall asleep: slowly, and then all at once.”"" Author: John Green,. Tags: love"
"“We are all in the gutter, but some of us are looking at the stars.”","Oscar Wilde,","['inspirational', 'optimism', 'perception', 'pessimism']","['inspiration', 'perception', 'pessimism', 'optimism']","Quote: ""“We are all in the gutter, but some of us are looking at the stars.”"" Author: Oscar Wilde,. Tags: inspiration, perception, pessimism, optimism"
"“Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.”","Neil Gaiman,","['books', 'dragons', 'fairy-tales', 'inspirational', 'paraphrasing-g-k-chesterton']","['dragons', 'paraphrasing g k chesterton', 'fairy tales', 'inspiration', 'books']","Quote: ""“Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.”"" Author: Neil Gaiman,. Tags: dragons, paraphrasing g k chesterton, fairy tales, inspiration, books"
"“It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.”","Maurice Switzer,","['misattributed-to-abraham-lincoln', 'misattributed-to-mark-twain', 'remaining-silent', 'wisdom']","['remaining silent', 'wisdom', 'misattributed to abraham lincoln', 'misattributed to mark twain']","Quote: ""“It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.”"" Author: Maurice Switzer,. Tags: remaining silent, wisdom, misattributed to abraham lincoln, misattributed to mark twain"
"“The fool doth think he is wise, but the wise man knows himself to be a fool.”","William Shakespeare,",['wisdom'],['wisdom'],"Quote: ""“The fool doth think he is wise, but the wise man knows himself to be a fool.”"" Author: William Shakespeare,. Tags: wisdom"
"“Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).”",Mark Twain,"['individuality', 'majority', 'minority', 'pause', 'reflect', 'wisdom']","['individuality', 'pause', 'reflect', 'majority', 'wisdom', 'minority']","Quote: ""“Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).”"" Author: Mark Twain. Tags: individuality, pause, reflect, majority, wisdom, minority"
“Life is what happens to us while we are making other plans.”,Allen Saunders,"['fate', 'life', 'misattributed-john-lennon', 'planning', 'plans']","['plans', 'misattributed john lennon', 'fate', 'planning', 'life']","Quote: ""“Life is what happens to us while we are making other plans.”"" Author: Allen Saunders. Tags: plans, misattributed john lennon, fate, planning, life"
"“Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.”",Bill Keane,"['hope', 'inspirational', 'misattributed-eleanor-roosevelt', 'past', 'present', 'widely-misattributed']","['past', 'hope', 'present', 'widely misattributed', 'misattributed eleanor roosevelt', 'inspiration']","Quote: ""“Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.”"" Author: Bill Keane. Tags: past, hope, present, widely misattributed, misattributed eleanor roosevelt, inspiration"
"“I have not failed. I've just found 10,000 ways that won't work.”",Thomas A. Edison,"['edison', 'failure', 'inspirational', 'paraphrased']","['inspiration', 'failure', 'paraphrased', 'edison']","Quote: ""“I have not failed. I've just found 10,000 ways that won't work.”"" Author: Thomas A. Edison. Tags: inspiration, failure, paraphrased, edison"
"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",Friedrich Nietzsche,"['friendship', 'lack-of-friendship', 'lack-of-love', 'love', 'marriage', 'unhappy-marriage']","['lack of friendship', 'marriage', 'friendship', 'unhappy marriage', 'lack of love', 'love']","Quote: ""“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”"" Author: Friedrich Nietzsche. Tags: lack of friendship, marriage, friendship, unhappy marriage, lack of love, love"
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",Elie Wiesel,"['activism', 'apathy', 'hate', 'indifference', 'inspirational', 'love', 'opposite', 'philosophy']","['indifference', 'philosophy', 'opposite', 'apathy', 'hate', 'inspiration', 'activism', 'love']","Quote: ""“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”"" Author: Elie Wiesel. Tags: indifference, philosophy, opposite, apathy, hate, inspiration, activism, love"
“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,Eleanor Roosevelt,['misattributed-eleanor-roosevelt'],['misattributed eleanor roosevelt'],"Quote: ""“A woman is like a tea bag; you never know how strong it is until it's in hot water.”"" Author: Eleanor Roosevelt. Tags: misattributed eleanor roosevelt"
“The man who does not read has no advantage over the man who cannot read.”,Mark Twain,"['aliteracy', 'literacy']","['literacy', 'aliteracy']","Quote: ""“The man who does not read has no advantage over the man who cannot read.”"" Author: Mark Twain. Tags: literacy, aliteracy"
“If you don't stand for something you will fall for anything.”,Gordon A. Eadie,"['belief', 'integrity', 'misattributed-to-malcolm-x', 'misattributed-to-rosa-parks']","['misattributed to rosa parks', 'integrity', 'belief', 'misattributed to malcolm x']","Quote: ""“If you don't stand for something you will fall for anything.”"" Author: Gordon A. Eadie. Tags: misattributed to rosa parks, integrity, belief, misattributed to malcolm x"
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”","douglas adams,","['life', 'navigation']","['navigation', 'life']","Quote: ""“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”"" Author: douglas adams,. Tags: navigation, life"
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”","Pablo Neruda,","['love', 'poetry']","['poetry', 'love']","Quote: ""“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”"" Author: Pablo Neruda,. Tags: poetry, love"
“I solemnly swear that I am up to no good.”,"J.K. Rowling,",['mischief'],['mischief'],"Quote: ""“I solemnly swear that I am up to no good.”"" Author: J.K. Rowling,. Tags: mischief"
"“Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.”","Groucho Marx,","['animals', 'books', 'dogs', 'friends', 'humor']","['friends', 'animals', 'dogs', 'humor', 'books']","Quote: ""“Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.”"" Author: Groucho Marx,. Tags: friends, animals, dogs, humor, books"
“I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”,Albert Einstein,"['1929', 'imagination', 'inspirational', 'viereck-interview']","['viereck interview', 'inspiration', 'imagination', '1929']","Quote: ""“I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”"" Author: Albert Einstein. Tags: viereck interview, inspiration, imagination, 1929"
"“Love all, trust a few, do wrong to none.”","William Shakespeare,","['do-wrong', 'love', 'trust', 'wrong']","['trust', 'do wrong', 'wrong', 'love']","Quote: ""“Love all, trust a few, do wrong to none.”"" Author: William Shakespeare,. Tags: trust, do wrong, wrong, love"
"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",Dr. Seuss,['fantasy'],['fantasy'],"Quote: ""“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”"" Author: Dr. Seuss. Tags: fantasy"
“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.”,"Neil Gaiman,",['love'],['love'],"Quote: ""“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.”"" Author: Neil Gaiman,. Tags: love"
"“A day without sunshine is like, you know, night.”",Steve Martin,"['humor', 'obvious', 'simile']","['simile', 'humor', 'obvious']","Quote: ""“A day without sunshine is like, you know, night.”"" Author: Steve Martin. Tags: simile, humor, obvious"
"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”","George R.R. Martin,","['read', 'readers', 'reading', 'reading-books']","['read', 'reading books', 'readers', 'books']","Quote: ""“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”"" Author: George R.R. Martin,. Tags: read, reading books, readers, books"
“Never put off till tomorrow what may be done day after tomorrow just as well.”,Mark Twain,"['humor', 'procrastination']","['procrastination', 'humor']","Quote: ""“Never put off till tomorrow what may be done day after tomorrow just as well.”"" Author: Mark Twain. Tags: procrastination, humor"
“,"Kent M. Keith,","['forgiveness', 'goodness', 'happiness', 'honesty', 'kindness', 'misattributed-to-mother-teresa', 'world']","['kindness', 'forgiveness', 'happiness', 'honesty', 'misattributed to mother teresa', 'goodness', 'world']","Quote: ""“"" Author: Kent M. Keith,. Tags: kindness, forgiveness, happiness, honesty, misattributed to mother teresa, goodness, world"
“You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...”,"Dr. Seuss,",['inspirational'],['inspiration'],"Quote: ""“You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...”"" Author: Dr. Seuss,. Tags: inspiration"
“That which does not kill us makes us stronger.”,Friedrich Nietzsche,"['paraphrased', 'strength']","['strength', 'paraphrased']","Quote: ""“That which does not kill us makes us stronger.”"" Author: Friedrich Nietzsche. Tags: strength, paraphrased"
"“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”",Lao Tzu,"['courage', 'deeply-loved', 'love', 'strength', 'widely-misattributed']","['strength', 'courage', 'widely misattributed', 'deeply loved', 'love']","Quote: ""“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”"" Author: Lao Tzu. Tags: strength, courage, widely misattributed, deeply loved, love"
“It is never too late to be what you might have been.”,George Eliot,"['inspirational', 'source-unknown']","['inspiration', 'source unknown']","Quote: ""“It is never too late to be what you might have been.”"" Author: George Eliot. Tags: inspiration, source unknown"
“For every minute you are angry you lose sixty seconds of happiness.”,Ralph Waldo Emerson,['happiness'],['happiness'],"Quote: ""“For every minute you are angry you lose sixty seconds of happiness.”"" Author: Ralph Waldo Emerson. Tags: happiness"
"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”","J.K. Rowling,","['albus-dumbledore', 'courage', 'friends']","['friends', 'courage', 'albus dumbledore']","Quote: ""“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”"" Author: J.K. Rowling,. Tags: friends, courage, albus dumbledore"
